Country (Name),ASFIS species (Name),FAO major fishing area (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S
Tonga,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",200,,200,,200,,200,,300,,300,,300,,300,,300,,300,,400,,400,,400,,400,,400,,500,,500,,500,,500,,500,,400,,500,,500,,600,,726,,901,,1019,,1197,,1210,,2000,,1573,,1670,,1700,,1800,,1930,,2100,,2330,,2400,,2400,,2400,,1406,,1621,,1870,,1900,,1950,,2000,,2100,,2000,,2936,,2890,,2305,,2548,,2612,,2874,,668,,750,E,825,E,900,E,975,E,1050,E,1125,E,1200,E,1273,E,1140,E,1000,E,856,,700,E,700,E,700,E,700,E,700,E,700,E
Tonga,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2,,2,,3,,0,...,0,...,1,,1,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,,3,,7,,13,,22,,38,,49,,60,,50,E,50,E,50,E,50,E,46,E,42,E,42,E,42,E,42,,23,E,3,,3,,3,E,3,E,3,E,3,E,3,E
Tonga,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,420,,420,,429,,432,,444,,460,,481,,382,,326,,298,,233,,243,,281,,394,,459,,518,,649,,743,,930,,1208,,1295,,1934,,1866,,1126,,517,,810,,1025,,1173,,786,,394,,214,,348,,309,,283,,540,,714,,734,,521,,339,,331,,225,,297,
Trinidad and Tobago,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,2,,1,,6,,10,,5,,8,,0,,2,,2,,3,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Trinidad and Tobago,Crustaceans,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,100,,200,,200,,200,,200,,200,,200,,300,,300,,300,,300,,300,,400,,400,,400,,400,,400,,700,,300,,300,,600,,430,,328,,387,,334,,267,,355,,452,,443,,747,,684,,394,,365,,520,E,1295,,779,,438,,815,,1780,,1550,E,1296,,946,,700,E,285,,751,,725,,763,,854,,936,,943,,805,,703,,800,,908,,819,,927,,834,,1051,,964,,733,,838,,847,,847,,847,,847,,847,,847.48,,847.48,,847.48,
Trinidad and Tobago,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,100,,100,,100,,100,,200,,200,,300,,300,,300,,300,,300,,300,,400,,400,,500,,500,,500,,400,,600,,600,,700,,613,,504,,616,,695,,809,,994,,1051,,956,,1121,,1147,,1035,,1274,,1190,E,1295,,1614,,1933,,1863,E,2036,,1831,E,1902,,2499,,2950,E,3280,,3125,,3039,,2852,,2815,,3846,,4431,,3665,,3712,,4407,,2703,,3183,,2724,,2773,,3055,,2769,,2530.04,,3090.34,,3093.75,,3082.13,,3063.4,,3096.42,,3088.73,,3086.96,,3089.7,,3086.64,
Trinidad and Tobago,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Trinidad and Tobago,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",500,,500,,500,,600,,800,,800,,800,,800,,800,,800,,1000,,1000,,1000,,1000,,1000,,1200,,1200,,1200,,1200,,1200,,1200,,1300,,1300,,1200,,1374,,1256,,1324,,1204,,1238,,861,,1016,,981,,943,,746,,606,,382,,700,E,1020,E,1350,E,1670,E,1990,E,2309,,1339,E,1298,,6927,,4447,E,1609,,2818,,6585,,7398,,7405,,8045,,7731,,6430,,6184,,7008,,6124,,6248,,6282,,6310,,6180,,6214,,5873,,6078,,6091,,6067,,6070,,6086,,6078,,6078.34,,6078.34,,6078.34,
Trinidad and Tobago,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Trinidad and Tobago,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",300,,300,,300,,300,,400,,500,,500,,500,,500,,700,,800,,800,,800,,800,,800,,1000,,1000,,1100,,1300,,1300,,1300,,1900,,1500,,1500,,1308,,2329,,2090,,2070,,2509,,1630,,1942,,1424,,1763,,1964,,1729,,3539,,1937,,4104,,5468,,7425,,7694,,5376,,8280,,4502,,3674,,3403,,4261,,4589,,4497,,3679,,3162,,3765,,5653,,3687,,4106,,4781,,3386,,3211,,3897,,3945,,3640,,3166,,2610.96,,3210.66,,3258.25,,2144.87,,3135.56,,2912.71,,3170.61,,2928.95,,2897.15,,3071.71,
Tunisia,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2,,0,...,0,...,0,...,0,,0,,0,,0,,0,
Tunisia,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,100,,100,,100,,500,,500,,500,,800,,1200,,1000,,1000,,1200,,1700,,900,,900,,2800,,2800,,1597,,1672,,2531,,3433,,2800,,3015,,4541,,4599,,5113,,4972,,5521,,4359,,4767,,5295,,7570,,9342,,9766,E,14980,E,18738,,15913,,12485,,12373,,14798,,9879,,7239,,5625,,8030,,13081,,8604,,9711,,8784,,9923,,11918,,10975,,12004,,11398,,9866,,10359,,7444,,6716,,8981,,10319,,12377,,10558,,10653,,9789,,8052,,10447,,11510,,9270,E,8815,E,9085,E
Tunisia,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,200,,300,,200,,200,,200,,300,,300,,400,,400,,400,,700,,400,,400,,500,,400,,564,,549,,784,,692,,1000,,1121,,1149,,878,,1157,,739,,1403,,1230,,1932,,3749,,2532,,2134,,3280,E,4259,,3949,,2177,,1636,,2286,,3161,,2391,,2735,,3875,,3465,,5255,,4954,,5846,,7519,,5674,,5794,,6073,,7308,,6164,,5621,,4189,,2790,,3347,,3629,,4695,,5856,,7447,,7591,,7971,,8115,,6661,,4273,,9262,E,8805,E,9110,E
Tunisia,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",4600,,6100,,4600,,4100,,4100,,3700,,3700,,4700,,4700,,4700,,6300,,8300,,8300,,10900,,9500,,7200,,8600,,8200,,9400,,10700,,9160,,10170,,10292,,9684,,10559,,11265,,10220,,13527,,12583,,12830,,14259,,14532,,16396,,18051,,20889,,21709,,22680,E,22497,E,22018,E,19608,,21165,,20602,,27752,,21273,,19035,,20348,,21220,,26072,,30929,,28584,,29443,,30606,,31938,,30649,,29463,,28130,,27811,,25602,,26067,,25540,,26921,,26820,,29414,,30351,,35133,,36085,,37831,,31123,,31576,,43615,E,41510,E,42850,E
Tunisia,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,200,,400,,200,,200,,200,,200,,211,,196,,267,,300,,264,,189,,144,,237,,272,,262,,616,,544,,411,,453,,398,,224,,268,,228,,248,,380,,440,,340,,326,,773,,633,,570,,898,,1212,,1046,,1014,,940,,995,,1072,,1025,,1157,,1274,,1337,,1334,,1398,,1299,,1236,,416,,397,,491,,374,,575,,798,,675,,645,,925,E,885,E,915,E
Tunisia,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",1700,,1400,,900,,1800,,1200,,1200,,1200,,100,,100,,800,,100,,1400,,400,,1700,,0,,3000,,3000,,5000,,5000,,4600,,2547,,2490,,3082,,5040,,10324,,15503,,18871,,20187,,18160,,19454,,15936,,16175,,16455,,19012,,20179,,24377,,22097,E,22503,E,21485,E,24393,,19518,,19600,,5058,,16251,,22469,,18828,,18813,,5112,,12965,,9617,,5125,,4259,,2222,,0,,5879,,5550,,5405,,4135,,1461,,3410,,2558,,4667,,5331.6,,5563.4,,5368.34,,3979.77,,1634.63,,4089.1,,13088.72,,6479.05,,4157.21,E,4260,E
Tunisia,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,100,,100,,200,,200,,200,,200,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,89,,69,,0,N,100,,173,,3,,60,,0,...,0,...,0,...,1273,,884,,1526,,1549,,1574,,1499,,1246,E,1172,,1000,,848,,1158,,1157,,1533,,1544,,1036,,1343,,396,,77,,57,,48,,756,,546,,1020,,529,,551,,763,,666,,856,,668,,651,,438,,940,,875,,1146,,1802,,1527,,1667,,907,,450,,1930,E,1845,E,1915,E
Tunisia,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",5365,,7660,,7490,,5520,,5755,,5301,,6450,,8300,,9450,,8485,,8750,,10200,,10404,,11760,,10176,,10001,,12893,,13307,,9984,,10927,,8492,,10664,,11215,,11072,,17103,,14131,,14958,,16216,,19008,,21340,,21964,,20162,,22058,,19741,,22523,,30323,,31817,E,31860,E,31734,E,29793,,27801,,29370,,33849,,30494,,32628,,32651,,30697,,35552,,29520,,37559,,42086,,45498,,42717,,40975,,53982,,55838,,60582,,57315,,56336,,53558,,49396,,54323.6,,53920.4,,54251.6,,53568.66,,57054.23,,51636.37,,53955.9,,53568.28,,59486.95,E,55799.79,E,56102.9,E
Tunisia,Others,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,100,,100,,200,,300,,200,,200,,159,,200,,200,,100,,100,,100,,100,,100,,100,,500,,400,,0,...,60,,118,,353,,124,,44,,81,,77,,103.8,,111.1,,95.5,,109.5,,144,,101.3,,74.16,,70.51,,66.84,,5.5,,11.16,,5.5,,10.52,,7.55,,11,,17.25,,34.81,,15.72,,15.01,,29.3,,22.6,,16.23,,17.83,,25.1,,46.57,,36.12,,27.67,,36.31,,106.54,,31.19,,25.75,,15.81,,19.8,,20,,13,,15,,30,,30,,43,,39,,12,,14,,5,,5.55,E
Turkmenistan,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Turkmenistan,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,10,,4,,3,,3,,1,,0,,1,,1,,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E
Turkmenistan,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,31777,,16080,,15140,,9740,,9014,,8169,,7010,,9055,,12225,,12748,,12812,,14542,,14991,,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14999,E,14604,E,15041,E
Turks and Caicos Is.,Crustaceans,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,200,,200,,200,,200,,200,,200,,200,,300,,300,,300,,400,,400,,600,,600,,388,,328,,319,,293,,251,,323,,330,,308,,372,,301,,369,,279,,175,,194,,192,,208,,210,,311,,452,,413,,410,E,376,,310,,181,,228,,275,,258,,344,,207,,251,,373,,427,,436,,380,,203,,155,,199,,264,,180,,203,,218,,260,,218,,154,,129,,170,,192,,138,
Turks and Caicos Is.,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
Turks and Caicos Is.,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,200,,200,,200,,200,,200,,200,,200,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,312,,300,,300,,300,,300,,300,,300,,300,,307,,230,E,50,E,30,E,10,E,10,E,1.1,,0.6,,3.5,,2.7,,30,,30,,30,,30,,60,,31,,5.7,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,
Turks and Caicos Is.,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",530,,530,,530,,530,,530,,530,,530,,530,,530,,530,,530,,530,,1060,,1060,,1060,,1060,,1060,,1060,,1060,,1060,,530,,530,,530,,530,,1071,,2671,,3445,,1871,,3058,,4039,,2968,,2020,,2062,,3366,,2878,,4017,,4791,,2088,,3143,,3360,,2258,,2687,,2327,,3911,,3705,,5051,,5104,,3905,,4840,,5525,,6127,,5440,,4915,,5400,,5103,,5589,,4392,,5694,,6570,,5286,,3572,,3033,,1750,,1780,,2113,,2627,,2897,,1140,,1931,,1043,,1075,,2109,
Turks and Caicos Is.,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,,2,,2,,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...
Tuvalu,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,8,,20.79,,7.95,,0,,19.01,
Tuvalu,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
Tuvalu,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,80,,100,,150,,180,,213,,447,,300,,309,,270,,296,,318,,370,,420,,489,,490,,657,,120,,112,,110,E,160,E,160,E,160,E,160,E,160,E,160,E,580,,450,E,330,,440,E,550,E,660,E,770,E,880,E,989,,990,E,990,E,990,E,990,E,990,E,990,E,990,E,990,E,990,E,990,E
Tuvalu,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,216,,337,,540,,4,,390,,637,,1091,,149,,98,,37,,9,,803,,441,,287,,290,E,340,E,340,E,340,E,340,E,340,E,440,E,920,,2000,,2230,,2720,E,3220,E,3720,E,4458,,10586,,10861,,16629,,11933,,6389,,5157,,6694,,6478,,11813,,7362,,10305,,30087,
Türkiye,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,100,,0,N,100,,100,,0,N,0,N,300,,100,,0,N,0,N,0,N,0,N,10,,10,,5,,6,,28,,0,N,4,,44,,0,N,0,...,1959,,1719,,2802,,3,,1821,,1173,,1109,,1321,,1212,,1531,,1665,,1351,,1644,,1060,,1850,,1321,,977,,2873,,1398,,4792,,1803,,1347,,1850,,895,,668,,622,,780,,750,,648,,831,,742,,535,,486,,547,,487,,454,,1119.3,,652.2,
Türkiye,Aquatic Mammals,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Türkiye,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,100,,0,N,0,N,0,N,0,N,100,,200,,600,,600,,600,,900,,1300,,500,,138,,11,,300,,500,,410,,260,,304,,286,,168,,238,,355,,518,,176,,480,,887,,830,,986,,1295,,9730,,11672,,8077,,952,,1747,,1395,,1955,,1866,,1810,,2320,,2700,,1407,,1630,,2095,,2741,,1985,,3261,,2808,,3285,,2796,,2720,,2483,,2634,,1879,,2288,,2019,,1361,,1327,,1560,,1571,,1790,,1853,,1902.6,,1571.2,
Türkiye,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,500,,700,,400,,500,,400,,600,,400,,2500,,600,,300,,5400,,1200,,1000,,157,,252,,600,,600,,625,,425,,392,,4262,,5571,,6737,,6533,,7521,,7921,,11843,,14735,,14217,,6288,,8132,,10622,,10196,,7581,,2102,,3660,,4800,,4064,,2681,,2299,,2883,,3243,,2457,,3894,,4935,,6137,,8392,,7801,,7351,,4862,,4788,,5546,,5509,,5836,,5456,,5577,,4592,,5008,,4540,,5056,,5418,,5094,,5847,,6454.2,,6602.1,
Türkiye,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",3000,,4000,,3000,,3000,,4000,,3000,,5000,,6900,,12700,,10700,,7400,,9600,,13700,,11000,,9100,,11000,,13900,,39000,,35000,,31736,,32246,,27350,,23587,,14806,,13970,,15075,,16754,,22836,,43107,,60281,,36886,,39012,,39847,,56002,,42087,,46532,,49086,,61801,,70688,,71397,,62171,,78229,,83785,,85099,,88895,,78128,,91226,,79295,,97970,,85352,,86743,,72160,,45219,,39151,,38237,,42238,,41759,,43684,,34885,,36512,,40657,,29817,,29090,,26976,,25145,,27958,,27016,,24466,,22824,,24878,,24401.9,,25198.7,
Türkiye,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",12600,,14000,,12600,,25400,,10300,,20000,,16900,,18500,,15500,,6900,,7300,,6300,,8100,,7300,,7100,,6600,,8700,,6800,,8200,,11467,,12190,,14078,,14668,,13197,,13519,,18171,,18591,,14084,,17166,,15904,,25048,,24302,,25183,,30033,,36452,,35343,,34468,,36556,,42597,,40172,,35695,,37490,,39107,,42252,,42799,,41762,,38764,,45105,,49580,,45588,,37913,,37510,,37679,,38409,,38831,,38728,,35103,,34998,,33189,,31520,,33082,,28879,,30740,,27716,,27694,,28320,,27375,,25033,,23494,,24737,,25983.7,,26970.4,
Türkiye,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",13000,,20000,,18600,,4400,,8100,,16100,,31400,,20200,,14300,,1300,,800,,2400,,1800,,2400,,1700,,1900,,1400,,1400,,2700,,1000,,2780,,389,,200,,200,,189,,2612,,324,,429,,579,,760,,1875,,787,,403,,1541,,474,,377,,344,,296,,2971,,448,,3241,,946,,708,,1596,,1412,,1829,,1855,,1095,,1361,,309,,7365,,230,,330,,483,,417,,671,,1182,,811,,396,,582,,699,,705,,221,,190,,429,,168,,273,,316,,236,,383,,361.4,,399.52,
Türkiye,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,200,,300,,400,,1100,,100,,600,,0,N,0,N,300,,700,,525,,925,,1061,,129,,115,,1642,,1269,,2200,,4312,,2341,,2971,,4602,,8820,,15517,,23899,,27289,,30809,,25908,,33944,,43583,,45429,,22139,,19583,,19282,,14107,,11524,,15680,,13435,,23751,,36604,,40279,,38112,,72116,,65557,,50977,,39379,,40575,,40100,,74505,,39231,,30781,,47363,,32986,,47333,,57093,,51670,,32863.6,,25874.8,
Türkiye,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",61000,,62000,,65000,,59700,,88000,,63900,,72200,,62200,,51900,,75200,,71800,,62400,,35700,,108900,,99700,,113300,,91536,,133313,,84468,,122827,,126320,,118320,,135292,,116361,,99480,,84236,,115223,,122427,,177390,,264117,,354875,,395772,,425615,,455047,,467365,,474449,,477047,,501094,,507572,,288138,,230517,,210001,,283210,,365276,,401355,,481221,,363247,,308113,,316389,,425866,,349143,,394495,,449427,,377956,,419853,,295241,,372891,,478921,,365737,,347310,,361662,,407204.16,,289383.64,,272586.36,,211068.98,,321707.78,,240593.28,,249786.49,,203224.51,,353372.96,,271318.18,,240889.08,
Türkiye,Others,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,200,,200,,200,,300,,500,,100,,0,...,0,...,100,,0,...,100,,0,...,0,...,0,...,0,...,0,...,0,...,10,,10,,10,,10,,10,,10,,6,,6,,7,,3,,10,,24,,9,,10,E,12.09,,13.12,,14.93,,4,,4.5,,2.3,,4.1,,0,...,1,,3,,2,,1,,1.5,E,2,,1,,3,,7,,3,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
US Virgin Islands,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,22,,39,,59,,71,,74,,49,,42,,58,,29,,35,,35,,54,,30,,48,,57,,60,,74,,70,E,70,E,70,E,80,E,80,E,80,E,90,E,94,E,100,E,110,E,120,E,130,,150,,106,,124,,106,,121,,125,,115.33,,88.02,,77.22,,65.28,,59.87,,70.28,,70.38,,54.77,,44.99,,48.56,,52.94,,58.19,
US Virgin Islands,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,109,,163,E,208,E,256,E,656,,596,,526,,544,,469,,489,,521,,370.14,,316.59,,248.54,,212.77,,185.6,,180.46,,202.8,,163.58,,107.73,,103.57,,151.51,,113.24,
